datetime,count
2011-03-28 16:00:00,122.8989985163021
2011-03-28 17:00:00,230.44441911677126
2011-03-28 18:00:00,209.02429109889647
2011-03-28 19:00:00,155.58913961317305
2011-03-28 20:00:00,105.60027926228322
2011-03-28 21:00:00,82.31671720041695
2011-03-28 22:00:00,52.62827598864269
2011-03-28 23:00:00,22.84139274038398
2011-03-29 00:00:00,11.948908475663066
2011-03-29 01:00:00,4.3132920625046065
2011-03-29 02:00:00,2.9265342881227707
2011-03-29 03:00:00,2.2407504087947925
2011-03-29 04:00:00,2.8245293468640464
2011-03-29 05:00:00,9.058620434667523
2011-03-29 06:00:00,39.46735694401495
2011-03-29 07:00:00,113.44166842851733
2011-03-29 08:00:00,273.9810657315006
2011-03-29 09:00:00,140.14531495883364
2011-03-29 10:00:00,73.91467455013272
2011-03-29 11:00:00,73.23350717529212
2011-03-29 12:00:00,102.02355299273209
2011-03-29 13:00:00,96.50396866553339
2011-03-29 14:00:00,91.06594732792719
2011-03-29 15:00:00,109.20486531675651
2011-03-29 16:00:00,151.44660920095
2011-03-29 17:00:00,310.1150523700374
2011-03-29 18:00:00,261.2415991240849
2011-03-29 19:00:00,165.66909070019648
2011-03-29 20:00:00,120.75646168945154
2011-03-29 21:00:00,90.88104032452655
2011-03-29 22:00:00,66.5258150122051
2011-03-29 23:00:00,32.16993161776507
2011-03-30 00:00:00,14.856604294748841
2011-03-30 01:00:00,8.20975082770195
2011-03-30 02:00:00,3.9586121631086373
2011-03-30 03:00:00,3.370525905370354
2011-03-30 04:00:00,2.692764780582298
2011-03-30 05:00:00,13.882147988384109
2011-03-30 06:00:00,55.30525494051565
2011-03-30 07:00:00,141.66207076333563
2011-03-30 08:00:00,277.17452635519066
2011-03-30 09:00:00,143.22872774901575
2011-03-30 10:00:00,68.98883426071792
2011-03-30 11:00:00,77.03039211974246
2011-03-30 12:00:00,94.34431324199197
2011-03-30 13:00:00,96.3022356226209
2011-03-30 14:00:00,77.29059909307752
2011-03-30 15:00:00,31.909177836126844
2011-03-30 16:00:00,48.7840616745733
2011-03-30 17:00:00,116.98838185445948
2011-03-30 18:00:00,164.05011419013684
2011-03-30 19:00:00,125.66171422860731
2011-03-30 20:00:00,42.64678726622053
2011-03-30 21:00:00,81.72357693443288
2011-03-30 22:00:00,30.741945366841254
2011-03-30 23:00:00,19.1697079855494
2011-03-31 00:00:00,8.19641425747229
2011-03-31 01:00:00,6.633631295748819
2011-03-31 02:00:00,4.916902913321887
2011-03-31 03:00:00,3.126338743200098
2011-03-31 04:00:00,3.1183045647330343
2011-03-31 05:00:00,9.187976454234423
2011-03-31 06:00:00,26.54913246756857
2011-03-31 07:00:00,85.14647566558008
2011-03-31 08:00:00,312.10379489789995
2011-03-31 09:00:00,87.62719956832119
2011-03-31 10:00:00,39.65967531021375
2011-03-31 11:00:00,37.28645890505736
2011-03-31 12:00:00,40.958775778591374
2011-03-31 13:00:00,45.02886532529532
2011-03-31 14:00:00,41.24615222453222
2011-03-31 15:00:00,32.47608223888759
2011-03-31 16:00:00,81.15397204158107
2011-03-31 17:00:00,158.0514281164567
2011-03-31 18:00:00,175.24615512062064
2011-03-31 19:00:00,132.84447970019556
2011-03-31 20:00:00,44.98500242685966
2011-03-31 21:00:00,61.62421883047199
2011-03-31 22:00:00,33.637674954388366
2011-03-31 23:00:00,23.438515776878088
2011-04-20 00:00:00,22.686714061957506
2011-04-20 01:00:00,7.492512047935738
2011-04-20 02:00:00,5.705200545455457
2011-04-20 03:00:00,3.8367249892749817
2011-04-20 04:00:00,3.0567624321325884
2011-04-20 05:00:00,12.389833413358584
2011-04-20 06:00:00,56.914891183431216
2011-04-20 07:00:00,170.26598831259815
2011-04-20 08:00:00,376.0123216713479
2011-04-20 09:00:00,192.65488635340805
2011-04-20 10:00:00,105.9591843776548
2011-04-20 11:00:00,121.18226562684113
2011-04-20 12:00:00,147.18510740626948
2011-04-20 13:00:00,143.36999730806596
2011-04-20 14:00:00,120.24787704832062
2011-04-20 15:00:00,137.9472444135391
2011-04-20 16:00:00,206.29276344445924
2011-04-20 17:00:00,403.98515203387035
2011-04-20 18:00:00,407.1128478511603
2011-04-20 19:00:00,302.4643667591194
2011-04-20 20:00:00,207.107139854312
2011-04-20 21:00:00,167.0254255377567
2011-04-20 22:00:00,114.44772087954267
2011-04-20 23:00:00,62.61382778502167
2011-04-21 00:00:00,24.225254899300644
2011-04-21 01:00:00,12.757982403360062
2011-04-21 02:00:00,8.439253284521195
2011-04-21 03:00:00,3.576862930173139
2011-04-21 04:00:00,3.560646106689054
2011-04-21 05:00:00,14.19098501430483
2011-04-21 06:00:00,60.275362858684616
2011-04-21 07:00:00,155.49148722395273
2011-04-21 08:00:00,318.1094745359122
2011-04-21 09:00:00,167.55996868063596
2011-04-21 10:00:00,95.53847525672984
2011-04-21 11:00:00,108.39253969621389
2011-04-21 12:00:00,144.10785809315317
2011-04-21 13:00:00,148.67634102836047
2011-04-21 14:00:00,133.5603581282256
2011-04-21 15:00:00,147.91366201566657
2011-04-21 16:00:00,204.99501960480694
2011-04-21 17:00:00,396.1627989504241
2011-04-21 18:00:00,358.54183561717554
2011-04-21 19:00:00,237.28200289301367
2011-04-21 20:00:00,158.35760741411252
2011-04-21 21:00:00,124.32988150659483
2011-04-21 22:00:00,92.87121344901874
2011-04-21 23:00:00,56.09156897483109
2011-04-22 00:00:00,30.541943024735037
2011-04-22 01:00:00,14.777171560168656
2011-04-22 02:00:00,8.36882890740811
2011-04-22 03:00:00,4.283767798540643
2011-04-22 04:00:00,3.546655314966394
2011-04-22 05:00:00,12.639684491035249
2011-04-22 06:00:00,54.27027672498606
2011-04-22 07:00:00,135.88118854718846
2011-04-22 08:00:00,329.8605688344778
2011-04-22 09:00:00,110.43432810437449
2011-04-22 10:00:00,95.13149870178913
2011-04-22 11:00:00,68.40183185125186
2011-04-22 12:00:00,72.19847102628154
2011-04-22 13:00:00,51.708114170261815
2011-04-22 14:00:00,32.18119565680056
2011-04-22 15:00:00,51.60104335813695
2011-04-22 16:00:00,82.33992854626462
2011-04-22 17:00:00,98.33871988085266
2011-04-22 18:00:00,83.09747384353962
2011-04-22 19:00:00,65.51415848592514
2011-04-22 20:00:00,44.651910239168465
2011-04-22 21:00:00,43.87407526583699
2011-04-22 22:00:00,41.59844628445314
2011-04-22 23:00:00,45.14839148679235
2011-04-23 00:00:00,20.010720033176717
2011-04-23 01:00:00,25.13783726619698
2011-04-23 02:00:00,31.648148566426112
2011-04-23 03:00:00,14.970108206407518
2011-04-23 04:00:00,5.078098768296415
2011-04-23 05:00:00,4.331800657425864
2011-04-23 06:00:00,6.925462382922278
2011-04-23 07:00:00,12.398132974865156
2011-04-23 08:00:00,39.03528359232485
2011-04-23 09:00:00,61.491198282273764
2011-04-23 10:00:00,157.75905001599764
2011-04-23 11:00:00,172.47951336764027
2011-04-23 12:00:00,251.77902494608102
2011-04-23 13:00:00,238.47830228449726
2011-04-23 14:00:00,281.0575313196206
2011-04-23 15:00:00,290.7283895223847
2011-04-23 16:00:00,312.4093941407638
2011-04-23 17:00:00,280.8419205811114
2011-04-23 18:00:00,252.16924879447694
2011-04-23 19:00:00,198.65148863366431
2011-04-23 20:00:00,144.31477360120383
2011-04-23 21:00:00,131.9043982275826
2011-04-23 22:00:00,112.00708379053462
2011-04-23 23:00:00,104.46024829434131
2011-04-24 00:00:00,71.48336579082914
2011-04-24 01:00:00,59.57660488083257
2011-04-24 02:00:00,49.09210134664263
2011-04-24 03:00:00,21.5486274773333
2011-04-24 04:00:00,7.0141340423665035
2011-04-24 05:00:00,5.067561196288251
2011-04-24 06:00:00,5.879105121029751
2011-04-24 07:00:00,16.31995438634266
2011-04-24 08:00:00,60.39121522339789
2011-04-24 09:00:00,153.07490799307962
2011-04-24 10:00:00,235.78598979875343
2011-04-24 11:00:00,292.2433407457271
2011-04-24 12:00:00,366.51090318764034
2011-04-24 13:00:00,335.6206579948905
2011-04-24 14:00:00,358.735898434438
2011-04-24 15:00:00,334.16339449427795
2011-04-24 16:00:00,332.00100388458964
2011-04-24 17:00:00,306.0176880116262
2011-04-24 18:00:00,276.10741543499626
2011-04-24 19:00:00,128.50295765415837
2011-04-24 20:00:00,102.20758548641183
2011-04-24 21:00:00,59.595236078536786
2011-04-24 22:00:00,35.60127932923812
2011-04-24 23:00:00,36.58595350968536
2011-04-25 00:00:00,13.220137553550368
2011-04-25 01:00:00,7.053667620559458
2011-04-25 02:00:00,7.897495704103792
2011-04-25 03:00:00,3.8245516331999294
2011-04-25 04:00:00,4.621507995018779
2011-04-25 05:00:00,15.045584635507227
2011-04-25 06:00:00,49.020023917783874
2011-04-25 07:00:00,176.08439219335438
2011-04-25 08:00:00,369.01660238346045
2011-04-25 09:00:00,197.3736648423888
2011-04-25 10:00:00,113.02911836952194
2011-04-25 11:00:00,130.23636048374377
2011-04-25 12:00:00,148.75450821171714
2011-04-25 13:00:00,140.44638346238318
2011-04-25 14:00:00,124.03858489882258
2011-04-25 15:00:00,127.65997415632026
2011-04-25 16:00:00,215.458967764632
2011-04-25 17:00:00,404.34239632509406
2011-04-25 18:00:00,410.70115446754755
2011-04-25 19:00:00,295.11711365268434
2011-04-25 20:00:00,197.58891816292243
2011-04-25 21:00:00,156.60283961861742
2011-04-25 22:00:00,95.06809434899111
2011-04-25 23:00:00,45.06557003840813
2011-04-26 00:00:00,20.05238013552513
2011-04-26 01:00:00,9.266262615360533
2011-04-26 02:00:00,5.321441852838627
2011-04-26 03:00:00,3.4220641674185837
2011-04-26 04:00:00,4.379189122348589
2011-04-26 05:00:00,15.527979494095415
2011-04-26 06:00:00,64.72753983548156
2011-04-26 07:00:00,217.45360888960658
2011-04-26 08:00:00,395.18841283689835
2011-04-26 09:00:00,179.89823971957404
2011-04-26 10:00:00,106.47731270416571
2011-04-26 11:00:00,124.5392069175923
2011-04-26 12:00:00,143.19896075543068
2011-04-26 13:00:00,131.59326970116487
2011-04-26 14:00:00,118.26473796514883
2011-04-26 15:00:00,139.5229929605258
2011-04-26 16:00:00,207.59635456881855
2011-04-26 17:00:00,420.7399450040839
2011-04-26 18:00:00,406.0528837329782
2011-04-26 19:00:00,278.0482140002074
2011-04-26 20:00:00,193.87663490034842
2011-04-26 21:00:00,137.55662499244212
2011-04-26 22:00:00,87.16536931273151
2011-04-26 23:00:00,48.16972044098955
2011-04-27 00:00:00,23.911070025143896
2011-04-27 01:00:00,12.148685289600076
2011-04-27 02:00:00,5.795417729215805
2011-04-27 03:00:00,3.472791443548226
2011-04-27 04:00:00,3.111910005945166
2011-04-27 05:00:00,10.966091903383033
2011-04-27 06:00:00,50.90898873207661
2011-04-27 07:00:00,183.33017653228111
2011-04-27 08:00:00,340.9768105720872
2011-04-27 09:00:00,115.06711541230716
2011-04-27 10:00:00,86.69742191454296
2011-04-27 11:00:00,104.22228765705904
2011-04-27 12:00:00,138.14855750230493
2011-04-27 13:00:00,127.40282808160892
2011-04-27 14:00:00,130.53859316861096
2011-04-27 15:00:00,138.87674800171786
2011-04-27 16:00:00,198.74217420728178
2011-04-27 17:00:00,217.58014700153586
2011-04-27 18:00:00,208.78076227026042
2011-04-27 19:00:00,254.06557419030622
2011-04-27 20:00:00,170.66839040080438
2011-04-27 21:00:00,136.11425926333072
2011-04-27 22:00:00,52.209282000229145
2011-04-27 23:00:00,24.19525993759686
2011-04-28 00:00:00,26.501424469011134
2011-04-28 01:00:00,11.517743067345206
2011-04-28 02:00:00,5.450426251551391
2011-04-28 03:00:00,4.3379758452485575
2011-04-28 04:00:00,3.6049103541786818
2011-04-28 05:00:00,14.406756921612496
2011-04-28 06:00:00,71.21142500560552
2011-04-28 07:00:00,197.21423983725097
2011-04-28 08:00:00,391.98347996128297
2011-04-28 09:00:00,87.18898298859969
2011-04-28 10:00:00,81.37810766355119
2011-04-28 11:00:00,98.07472818111509
2011-04-28 12:00:00,135.4342806064449
2011-04-28 13:00:00,102.73569063603063
2011-04-28 14:00:00,108.202074846476
2011-04-28 15:00:00,150.09272159184357
2011-04-28 16:00:00,199.08084303325364
2011-04-28 17:00:00,402.28183958321637
2011-04-28 18:00:00,388.94555318712975
2011-04-28 19:00:00,271.7314468086057
2011-04-28 20:00:00,198.2107724489798
2011-04-28 21:00:00,160.90110429371265
2011-04-28 22:00:00,109.90770060519873
2011-04-28 23:00:00,75.31694753344378
2011-04-29 00:00:00,39.27611996557422
2011-04-29 01:00:00,25.098413349864476
2011-04-29 02:00:00,13.60180150402701
2011-04-29 03:00:00,5.989379901092394
2011-04-29 04:00:00,4.359117125462945
2011-04-29 05:00:00,15.252941460344285
2011-04-29 06:00:00,70.67241506547877
2011-04-29 07:00:00,195.15069727894846
2011-04-29 08:00:00,414.36236662212707
2011-04-29 09:00:00,212.6620356132591
2011-04-29 10:00:00,134.49501361556673
2011-04-29 11:00:00,164.08076917386538
2011-04-29 12:00:00,203.45169053223304
2011-04-29 13:00:00,196.29888557912125
2011-04-29 14:00:00,181.04178773446276
2011-04-29 15:00:00,173.27978481817732
2011-04-29 16:00:00,232.1024655954729
2011-04-29 17:00:00,377.9541185547837
2011-04-29 18:00:00,332.0160820710092
2011-04-29 19:00:00,213.8062849435074
2011-04-29 20:00:00,151.8070152977466
2011-04-29 21:00:00,120.84672329827688
2011-04-29 22:00:00,95.29824484520107
2011-04-29 23:00:00,68.28401806233602
2011-04-30 00:00:00,54.113045327786466
2011-04-30 01:00:00,48.37265502404621
2011-04-30 02:00:00,34.05023518222083
2011-04-30 03:00:00,13.666986532033544
2011-04-30 04:00:00,4.9973791851972065
2011-04-30 05:00:00,5.447170363343798
2011-04-30 06:00:00,10.512391933133218
2011-04-30 07:00:00,31.88695331801992
2011-04-30 08:00:00,86.04813906725386
2011-04-30 09:00:00,117.26843517712229
2011-04-30 10:00:00,223.48508514210278
2011-04-30 11:00:00,257.79232588944427
2011-04-30 12:00:00,341.58462343766234
2011-04-30 13:00:00,346.4183661842353
2011-04-30 14:00:00,333.884512508347
2011-04-30 15:00:00,338.78787387163743
2011-04-30 16:00:00,326.72154302090024
2011-04-30 17:00:00,300.15200919765846
2011-04-30 18:00:00,246.34394812026235
2011-04-30 19:00:00,197.94278310460652
2011-04-30 20:00:00,140.49791724313775
2011-04-30 21:00:00,114.98567910630794
2011-04-30 22:00:00,93.32248548864818
2011-04-30 23:00:00,77.44090783944995
2011-05-20 00:00:00,42.262325852171294
2011-05-20 01:00:00,15.445724394459477
2011-05-20 02:00:00,16.19286312862708
2011-05-20 03:00:00,6.1948194181516305
2011-05-20 04:00:00,5.71418258839273
2011-05-20 05:00:00,22.980087870515526
2011-05-20 06:00:00,111.10313558995742
2011-05-20 07:00:00,271.9883749968112
2011-05-20 08:00:00,469.90137449552407
2011-05-20 09:00:00,254.7786949438087
2011-05-20 10:00:00,169.62330670384733
2011-05-20 11:00:00,182.1774724572315
2011-05-20 12:00:00,238.58580119924756
2011-05-20 13:00:00,191.10014643258012
2011-05-20 14:00:00,218.7690181594271
2011-05-20 15:00:00,224.86221117940033
2011-05-20 16:00:00,325.87336071915024
2011-05-20 17:00:00,540.2843260279242
2011-05-20 18:00:00,478.1262379629928
2011-05-20 19:00:00,343.9566673226211
2011-05-20 20:00:00,257.72312526275266
2011-05-20 21:00:00,206.53811569589715
2011-05-20 22:00:00,123.70174047419572
2011-05-20 23:00:00,141.19078371857643
2011-05-21 00:00:00,115.79312123891462
2011-05-21 01:00:00,87.73010545574894
2011-05-21 02:00:00,65.79274485324204
2011-05-21 03:00:00,24.99065387570415
2011-05-21 04:00:00,8.940118667309617
2011-05-21 05:00:00,11.095679906740145
2011-05-21 06:00:00,23.14103693053679
2011-05-21 07:00:00,66.89688685467232
2011-05-21 08:00:00,136.88300519034868
2011-05-21 09:00:00,212.61747781271447
2011-05-21 10:00:00,287.6427808063028
2011-05-21 11:00:00,344.74232420018393
2011-05-21 12:00:00,430.2045409162855
2011-05-21 13:00:00,437.41220040588985
2011-05-21 14:00:00,421.2504463499781
2011-05-21 15:00:00,423.0762251886611
2011-05-21 16:00:00,441.2441493323129
2011-05-21 17:00:00,401.19506463006155
2011-05-21 18:00:00,358.0111835808598
2011-05-21 19:00:00,293.091679820854
2011-05-21 20:00:00,251.17543024683744
2011-05-21 21:00:00,213.86589437671103
2011-05-21 22:00:00,170.01561941485332
2011-05-21 23:00:00,136.17449794045652
2011-05-22 00:00:00,117.51345157755314
2011-05-22 01:00:00,91.95615330459673
2011-05-22 02:00:00,93.61066622679198
2011-05-22 03:00:00,29.121627576206702
2011-05-22 04:00:00,10.017084363369428
2011-05-22 05:00:00,6.772000191674839
2011-05-22 06:00:00,16.01002235376526
2011-05-22 07:00:00,43.00734574563354
2011-05-22 08:00:00,91.82818518790903
2011-05-22 09:00:00,189.24097561354324
2011-05-22 10:00:00,282.0816729431818
2011-05-22 11:00:00,349.8764121592858
2011-05-22 12:00:00,425.450801121073
2011-05-22 13:00:00,449.933089418851
2011-05-22 14:00:00,297.9549301345965
2011-05-22 15:00:00,395.518976198028
2011-05-22 16:00:00,407.8707069096276
2011-05-22 17:00:00,369.1154824927373
2011-05-22 18:00:00,348.312512124704
2011-05-22 19:00:00,285.96617177455124
2011-05-22 20:00:00,221.4936704763881
2011-05-22 21:00:00,165.56704527158968
2011-05-22 22:00:00,122.79133193105032
2011-05-22 23:00:00,66.88553627663352
2011-05-23 00:00:00,30.77957547484363
2011-05-23 01:00:00,17.17287561468063
2011-05-23 02:00:00,8.11259322171577
2011-05-23 03:00:00,4.879574250610086
2011-05-23 04:00:00,5.74407746911503
2011-05-23 05:00:00,19.033042338667936
2011-05-23 06:00:00,90.93111124517527
2011-05-23 07:00:00,189.68811024133598
2011-05-23 08:00:00,323.5923214121161
2011-05-23 09:00:00,149.67442062307902
2011-05-23 10:00:00,122.28045570825972
2011-05-23 11:00:00,144.10388411929313
2011-05-23 12:00:00,174.35598800631928
2011-05-23 13:00:00,166.31207663267386
2011-05-23 14:00:00,161.60663874693756
2011-05-23 15:00:00,165.50586751892462
2011-05-23 16:00:00,256.2413272707623
2011-05-23 17:00:00,442.5488971487253
2011-05-23 18:00:00,467.32209327207306
2011-05-23 19:00:00,381.11244837124
2011-05-23 20:00:00,205.83710911527697
2011-05-23 21:00:00,143.1485917078628
2011-05-23 22:00:00,64.45884871674046
2011-05-23 23:00:00,55.004375786355105
2011-05-24 00:00:00,13.409283244750762
2011-05-24 01:00:00,7.29561505994823
2011-05-24 02:00:00,4.920269253807323
2011-05-24 03:00:00,4.78193379896251
2011-05-24 04:00:00,5.333652080858848
2011-05-24 05:00:00,16.373854763515563
2011-05-24 06:00:00,74.20956418098585
2011-05-24 07:00:00,248.42109860005425
2011-05-24 08:00:00,282.3195937739008
2011-05-24 09:00:00,241.6109579835707
2011-05-24 10:00:00,127.85788156894938
2011-05-24 11:00:00,145.8919678952802
2011-05-24 12:00:00,182.06785360854707
2011-05-24 13:00:00,169.37983643693974
2011-05-24 14:00:00,149.45649921452284
2011-05-24 15:00:00,173.65281756952547
2011-05-24 16:00:00,279.4470921687847
2011-05-24 17:00:00,540.9568076529675
2011-05-24 18:00:00,522.969859379209
2011-05-24 19:00:00,414.11847967045986
2011-05-24 20:00:00,265.1792813294553
2011-05-24 21:00:00,178.78046995350599
2011-05-24 22:00:00,82.30514973676631
2011-05-24 23:00:00,108.99276549337712
2011-05-25 00:00:00,28.88084357873363
2011-05-25 01:00:00,13.950471603728506
2011-05-25 02:00:00,7.714625201759877
2011-05-25 03:00:00,5.482900842190494
2011-05-25 04:00:00,4.942814505285948
2011-05-25 05:00:00,24.933650993666333
2011-05-25 06:00:00,84.02950677472253
2011-05-25 07:00:00,309.8911501830273
2011-05-25 08:00:00,461.92882363925384
2011-05-25 09:00:00,208.82604696816747
2011-05-25 10:00:00,127.85354186209506
2011-05-25 11:00:00,140.42062566322824
2011-05-25 12:00:00,170.60892116997198
2011-05-25 13:00:00,170.3065728332957
2011-05-25 14:00:00,156.05405508500698
2011-05-25 15:00:00,166.6904253790461
2011-05-25 16:00:00,260.78839173569514
2011-05-25 17:00:00,522.3611599428041
2011-05-25 18:00:00,526.6955824671049
2011-05-25 19:00:00,392.2682897075868
2011-05-25 20:00:00,293.1178990087818
2011-05-25 21:00:00,221.0202293837045
2011-05-25 22:00:00,169.65670266631957
2011-05-25 23:00:00,104.06727084539571
2011-05-26 00:00:00,46.44644481149673
2011-05-26 01:00:00,21.151609185250702
2011-05-26 02:00:00,9.734988132166755
2011-05-26 03:00:00,5.297250582295561
2011-05-26 04:00:00,5.254338120222627
2011-05-26 05:00:00,21.039173930656837
2011-05-26 06:00:00,68.4464635505805
2011-05-26 07:00:00,146.1135305645521
2011-05-26 08:00:00,479.12071561283443
2011-05-26 09:00:00,229.8151866833387
2011-05-26 10:00:00,132.36069589383595
2011-05-26 11:00:00,152.10603309088623
2011-05-26 12:00:00,175.30274285638308
2011-05-26 13:00:00,165.639719200945
2011-05-26 14:00:00,150.19484391173276
2011-05-26 15:00:00,160.32491379994588
2011-05-26 16:00:00,255.5836623953373
2011-05-26 17:00:00,485.24400742905294
2011-05-26 18:00:00,482.0293880713971
2011-05-26 19:00:00,348.98100374145764
